P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions
,,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,SP,Alex Wood (22056809),Alex Wood,22056809,P,9200,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,SP,Hyun Jin Ryu (22057394),Hyun Jin Ryu,22057394,P,9200,TOR@NYY 04/11/2022 07:05PM ET,TOR,-0.7
,,,,,,,,,,,RP,Trevor Rogers (22057395),Trevor Rogers,22057395,P,9100,MIA@LAA 04/11/2022 09:38PM ET,MIA,9.05
,,,,,,,,,,,SP,Yu Darvish (22057396),Yu Darvish,22057396,P,9000,SD@SF 04/11/2022 09:45PM ET,SD,17.1
,,,,,,,,,,,SP,Sean Manaea (22057397),Sean Manaea,22057397,P,9000,SD@SF 04/11/2022 09:45PM ET,SD,33.15
,,,,,,,,,,,SP,Jordan Montgomery (22057398),Jordan Montgomery,22057398,P,9000,TOR@NYY 04/11/2022 07:05PM ET,NYY,5.9
,,,,,,,,,,,SP,Mike Clevinger (22057399),Mike Clevinger,22057399,P,8900,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,SP,Anthony DeSclafani (22057400),Anthony DeSclafani,22057400,P,8900,SD@SF 04/11/2022 09:45PM ET,SF,8.25
,,,,,,,,,,,SP,Ranger Suarez (22056810),Ranger Suarez,22056810,P,8900,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,SP,Robbie Ray (22057401),Robbie Ray,22057401,P,8900,SEA@MIN 04/11/2022 07:40PM ET,SEA,22.95
,,,,,,,,,,,RP,Kyle Muller (22057402),Kyle Muller,22057402,P,8800,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,SP,Chris Bassitt (22057403),Chris Bassitt,22057403,P,8800,NYM@PHI 04/11/2022 06:45PM ET,NYM,31.1
,,,,,,,,,,,SP,Dinelson Lamet (22057404),Dinelson Lamet,22057404,P,8700,SD@SF 04/11/2022 09:45PM ET,SD,0.75
,,,,,,,,,,,SP,Logan Webb (22057405),Logan Webb,22057405,P,8700,SD@SF 04/11/2022 09:45PM ET,SF,13.9
,,,,,,,,,,,SP,Huascar Ynoa (22056811),Huascar Ynoa,22056811,P,8600,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,SP,Frankie Montas (22057407),Frankie Montas,22057407,P,8600,OAK@TB 04/11/2022 06:40PM ET,OAK,9.05
,,,,,,,,,,,SP,Logan Gilbert (22057406),Logan Gilbert,22057406,P,8600,SEA@MIN 04/11/2022 07:40PM ET,SEA,20.25
,,,,,,,,,,,SP,Stephen Strasburg (22057409),Stephen Strasburg,22057409,P,8500,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,SP,Luis Gil (22057410),Luis Gil,22057410,P,8500,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,SP,Pablo Lopez (22057408),Pablo Lopez,22057408,P,8500,MIA@LAA 04/11/2022 09:38PM ET,MIA,18.85
,,,,,,,,,,,SP,Bailey Ober (22057411),Bailey Ober,22057411,P,8400,SEA@MIN 04/11/2022 07:40PM ET,MIN,11.65
,,,,,,,,,,,SP,Taijuan Walker (22056812),Taijuan Walker,22056812,P,8300,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,SP,Kyle Gibson (22057412),Kyle Gibson,22057412,P,8300,NYM@PHI 04/11/2022 06:45PM ET,PHI,38.55
,,,,,,,,,,,SP,Cody Poteet (22057413),Cody Poteet,22057413,P,8300,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,SP,Noah Syndergaard (22057414),Noah Syndergaard,22057414,P,8300,MIA@LAA 04/11/2022 09:38PM ET,LAA,15
,,,,,,,,,,,SP,Corey Kluber (22057417),Corey Kluber,22057417,P,8200,OAK@TB 04/11/2022 06:40PM ET,TB,16.3
,,,,,,,,,,,SP,Carlos Carrasco (22057415),Carlos Carrasco,22057415,P,8200,NYM@PHI 04/11/2022 06:45PM ET,NYM,19.55
,,,,,,,,,,,SP,Deivi Garcia (22057418),Deivi Garcia,22057418,P,8200,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,RP,Ross Stripling (22057419),Ross Stripling,22057419,P,8200,TOR@NYY 04/11/2022 07:05PM ET,TOR,-0.95
,,,,,,,,,,,SP,Marco Gonzales (22057416),Marco Gonzales,22057416,P,8200,SEA@MIN 04/11/2022 07:40PM ET,SEA,-2.3
,,,,,,,,,,,SP,Zach Eflin (22057420),Zach Eflin,22057420,P,8000,NYM@PHI 04/11/2022 06:45PM ET,PHI,12.6
,,,,,,,,,,,SP,Jameson Taillon (22056813),Jameson Taillon,22056813,P,8000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,SP,Joe Ross (22057423),Joe Ross,22057423,P,7900,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,SP,Blake Snell (22057421),Blake Snell,22057421,P,7900,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,SP,Sandy Alcantara (22057422),Sandy Alcantara,22057422,P,7900,MIA@LAA 04/11/2022 09:38PM ET,MIA,10.45
,,,,,,,,,,,RP,Josiah Gray (22057424),Josiah Gray,22057424,P,7800,WAS@ATL 04/11/2022 07:20PM ET,WAS,5
,,,,,,,,,,,RP,Luis Patino (22056814),Luis Patino,22056814,P,7800,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,SP,Kyle Wright (22057426),Kyle Wright,22057426,P,7700,WAS@ATL 04/11/2022 07:20PM ET,ATL,27.7
,,,,,,,,,,,SP,Tylor Megill (22057427),Tylor Megill,22057427,P,7700,NYM@PHI 04/11/2022 06:45PM ET,NYM,25.45
,,,,,,,,,,,SP,Kenta Maeda (22057425),Kenta Maeda,22057425,P,7700,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,SP,Elieser Hernandez (22056815),Elieser Hernandez,22056815,P,7500,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,SP,Griffin Canning (22057428),Griffin Canning,22057428,P,7200,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,SP,Shane McClanahan (22057429),Shane McClanahan,22057429,P,7000,OAK@TB 04/11/2022 06:40PM ET,TB,19.55
,,,,,,,,,,,SP,Drew Rasmussen (22057430),Drew Rasmussen,22057430,P,7000,OAK@TB 04/11/2022 06:40PM ET,TB,8
,,,,,,,,,,,SP,Shane Baz (22057432),Shane Baz,22057432,P,7000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,SP,Alex Cobb (22057431),Alex Cobb,22057431,P,7000,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,SP,Corey Oswalt (22057433),Corey Oswalt,22057433,P,7000,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,SP,Anthony Kay (22057434),Anthony Kay,22057434,P,7000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,SP,Jose Suarez (22057435),Jose Suarez,22057435,P,6900,MIA@LAA 04/11/2022 09:38PM ET,LAA,6.15
,,,,,,,,,,,SP,Trevor Richards (22057436),Trevor Richards,22057436,P,6800,TOR@NYY 04/11/2022 07:05PM ET,TOR,7.05
,,,,,,,,,,,RP,Julian Merryweather (22057437),Julian Merryweather,22057437,P,6800,TOR@NYY 04/11/2022 07:05PM ET,TOR,2.28
,,,,,,,,,,,SP,Thomas Hatch (22057439),Thomas Hatch,22057439,P,6800,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,SP,Nate Pearson (22057440),Nate Pearson,22057440,P,6800,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,RP,Jhonathan Diaz (22057438),Jhonathan Diaz,22057438,P,6800,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,SP,Erick Fedde (22057445),Erick Fedde,22057445,P,6700,WAS@ATL 04/11/2022 07:20PM ET,WAS,13.05
,,,,,,,,,,,SP,Ryan Yarbrough (22057441),Ryan Yarbrough,22057441,P,6700,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,SP,Trent Thornton (22057444),Trent Thornton,22057444,P,6700,TOR@NYY 04/11/2022 07:05PM ET,TOR,4
,,,,,,,,,,,RP,Michael Lorenzen (22056816),Michael Lorenzen,22056816,P,6700,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,RP,Louis Head (22057442),Louis Head,22057442,P,6700,MIA@LAA 04/11/2022 09:38PM ET,MIA,0.15
,,,,,,,,,,,SP,Chris Rodriguez (22057443),Chris Rodriguez,22057443,P,6700,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,SP,Patrick Corbin (22057451),Patrick Corbin,22057451,P,6600,WAS@ATL 04/11/2022 07:20PM ET,WAS,8.2
,,,,,,,,,,,RP,David Phelps (22057446),David Phelps,22057446,P,6600,TOR@NYY 04/11/2022 07:05PM ET,TOR,4.4
,,,,,,,,,,,SP,Braxton Garrett (22057447),Braxton Garrett,22057447,P,6600,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,SP,Jordan Holloway (22057448),Jordan Holloway,22057448,P,6600,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,SP,Nick Neidert (22057449),Nick Neidert,22057449,P,6600,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,RP,Paul Campbell (22057450),Paul Campbell,22057450,P,6600,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,SP,Joe Ryan (22057457),Joe Ryan,22057457,P,6500,SEA@MIN 04/11/2022 07:40PM ET,MIN,8.8
,,,,,,,,,,,RP,Devin Smeltzer (22057458),Devin Smeltzer,22057458,P,6500,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,SP,Patrick Sandoval (22057452),Patrick Sandoval,22057452,P,6500,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,RP,Daniel Castano (22057453),Daniel Castano,22057453,P,6500,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,RP,Anthony Bender (22057454),Anthony Bender,22057454,P,6500,MIA@LAA 04/11/2022 09:38PM ET,MIA,1.65
,,,,,,,,,,,RP,Anthony Bass (22057455),Anthony Bass,22057455,P,6500,MIA@LAA 04/11/2022 09:38PM ET,MIA,1.65
,,,,,,,,,,,RP,Edward Cabrera (22057456),Edward Cabrera,22057456,P,6500,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,SP,Anibal Sanchez (22057459),Anibal Sanchez,22057459,P,6400,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,SP,Touki Toussaint (22057461),Touki Toussaint,22057461,P,6400,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,SP,Josh Fleming (22057462),Josh Fleming,22057462,P,6400,OAK@TB 04/11/2022 06:40PM ET,TB,19.7
,,,,,,,,,,,SP,Clarke Schmidt (22057464),Clarke Schmidt,22057464,P,6400,TOR@NYY 04/11/2022 07:05PM ET,NYY,5.4
,,,,,,,,,,,SP,Jesus Luzardo (22057460),Jesus Luzardo,22057460,P,6400,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,SP,Reid Detmers (22057463),Reid Detmers,22057463,P,6400,MIA@LAA 04/11/2022 09:38PM ET,LAA,8
,,,,,,,,,,,SP,Jaime Barria (22057465),Jaime Barria,22057465,P,6400,MIA@LAA 04/11/2022 09:38PM ET,LAA,6.2
,,,,,,,,,,,SP,Josh Rogers (22056817),Josh Rogers,22056817,P,6300,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,SP,James Kaprielian (22057468),James Kaprielian,22057468,P,6300,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,RP,Seth Lugo (22057469),Seth Lugo,22057469,P,6300,NYM@PHI 04/11/2022 06:45PM ET,NYM,3.65
,,,,,,,,,,,RP,Jose De Leon (22057466),Jose De Leon,22057466,P,6300,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,RP,Lewis Thorpe (22057467),Lewis Thorpe,22057467,P,6300,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,SP,Aaron Sanchez (22057474),Aaron Sanchez,22057474,P,6200,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,SP,Daulton Jefferies (22057470),Daulton Jefferies,22057470,P,6200,OAK@TB 04/11/2022 06:40PM ET,OAK,16.85
,,,,,,,,,,,SP,Ryan Castellani (22057471),Ryan Castellani,22057471,P,6200,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,OF,Bryce Harper (22056821),Bryce Harper,22056821,OF,6200,NYM@PHI 04/11/2022 06:45PM ET,PHI,5.67
,,,,,,,,,,,SP,Jake Faria (22057472),Jake Faria,22057472,P,6200,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,SP,Chris Paddack (22057473),Chris Paddack,22057473,P,6200,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,SP,David Peterson (22057476),David Peterson,22057476,P,6100,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,1B,Vladimir Guerrero Jr. (22056822),Vladimir Guerrero Jr.,22056822,1B,6100,TOR@NYY 04/11/2022 07:05PM ET,TOR,12.67
,,,,,,,,,,,RP,Danny Coulombe (22057475),Danny Coulombe,22057475,P,6100,SEA@MIN 04/11/2022 07:40PM ET,MIN,5.4
,,,,,,,,,,,RP,Collin McHugh (22057477),Collin McHugh,22057477,P,6000,WAS@ATL 04/11/2022 07:20PM ET,ATL,7.4
,,,,,,,,,,,SP,Cole Irvin (22057478),Cole Irvin,22057478,P,6000,OAK@TB 04/11/2022 06:40PM ET,OAK,6.6
,,,,,,,,,,,1B/OF,Shohei Ohtani (22056823),Shohei Ohtani,22056823,1B/OF,6000,MIA@LAA 04/11/2022 09:38PM ET,LAA,5.88
,,,,,,,,,,,SP,Zach Logue (22057481),Zach Logue,22057481,P,5900,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,SP,Mason Miller (22057482),Mason Miller,22057482,P,5900,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,SP,Joey Estes (22057483),Joey Estes,22057483,P,5900,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,SP,Colin Peluse (22057484),Colin Peluse,22057484,P,5900,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,SP,Ryan Cusick (22057485),Ryan Cusick,22057485,P,5900,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,SP,Grant Holmes (22057486),Grant Holmes,22057486,P,5900,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,SP,Adam Oller (22057487),Adam Oller,22057487,P,5900,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,SP,Grant Holman (22057488),Grant Holman,22057488,P,5900,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,SP,Gunnar Hoglund (22057489),Gunnar Hoglund,22057489,P,5900,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,SP,Nick Martinez (22056818),Nick Martinez,22056818,P,5900,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,RP,John Brebbia (22057490),John Brebbia,22057490,P,5900,SD@SF 04/11/2022 09:45PM ET,SF,1.58
,,,,,,,,,,,SP,Kervin Castro (22057491),Kervin Castro,22057491,P,5900,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,RP,Trevor Hildenberger (22057492),Trevor Hildenberger,22057492,P,5900,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,RP,Jarlin Garcia (22057493),Jarlin Garcia,22057493,P,5900,SD@SF 04/11/2022 09:45PM ET,SF,12.5
,,,,,,,,,,,SP,Manuel Mercedes (22057494),Manuel Mercedes,22057494,P,5900,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,SP,Matt Mikulski (22057495),Matt Mikulski,22057495,P,5900,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,RP,Jake McGee (22057496),Jake McGee,22057496,P,5900,SD@SF 04/11/2022 09:45PM ET,SF,0.28
,,,,,,,,,,,RP,Tyler Rogers (22057497),Tyler Rogers,22057497,P,5900,SD@SF 04/11/2022 09:45PM ET,SF,3.58
,,,,,,,,,,,SP,Will Bednar (22057498),Will Bednar,22057498,P,5900,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,SP,Tyler Beede (22057499),Tyler Beede,22057499,P,5900,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,RP,Camilo Doval (22057500),Camilo Doval,22057500,P,5900,SD@SF 04/11/2022 09:45PM ET,SF,-0.58
,,,,,,,,,,,RP,Taylor Williams (22057501),Taylor Williams,22057501,P,5900,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,SP,Kevin Gausman (22057480),Kevin Gausman,22057480,P,5900,TOR@NYY 04/11/2022 07:05PM ET,TOR,10.45
,,,,,,,,,,,OF,Byron Buxton (22056825),Byron Buxton,22056825,OF,5900,SEA@MIN 04/11/2022 07:40PM ET,MIN,15.33
,,,,,,,,,,,RP,Randy Dobnak (22057479),Randy Dobnak,22057479,P,5900,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,SP,Tucker Davidson (22057502),Tucker Davidson,22057502,P,5800,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,SP,Hans Crouse (22057503),Hans Crouse,22057503,P,5800,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,OF,Aaron Judge (22056826),Aaron Judge,22056826,OF,5800,TOR@NYY 04/11/2022 07:05PM ET,NYY,8.33
,,,,,,,,,,,OF,Juan Soto (22056827),Juan Soto,22056827,OF,5700,WAS@ATL 04/11/2022 07:20PM ET,WAS,6
,,,,,,,,,,,SP,Matthew Boyd (22057505),Matthew Boyd,22057505,P,5700,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,RP,Griffin Jax (22057504),Griffin Jax,22057504,P,5700,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,SP,Carlos Martinez (22057506),Carlos Martinez,22057506,P,5600,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,SP,Jakob Junis (22057507),Jakob Junis,22057507,P,5600,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,RP,Dominic Leone (22057508),Dominic Leone,22057508,P,5600,SD@SF 04/11/2022 09:45PM ET,SF,1.9
,,,,,,,,,,,SP,Sammy Long (22057509),Sammy Long,22057509,P,5600,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,OF,Nick Castellanos (22056829),Nick Castellanos,22056829,OF,5600,NYM@PHI 04/11/2022 06:45PM ET,PHI,7.67
,,,,,,,,,,,SP,Dylan Bundy (22056819),Dylan Bundy,22056819,P,5600,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,OF,Mike Trout (22056828),Mike Trout,22056828,OF,5600,MIA@LAA 04/11/2022 09:38PM ET,LAA,6.5
,,,,,,,,,,,1B,Brandon Belt (22056830),Brandon Belt,22056830,1B,5500,SD@SF 04/11/2022 09:45PM ET,SF,10.5
,,,,,,,,,,,SS,Fernando Tatis Jr. (22056831),Fernando Tatis Jr.,22056831,SS,5500,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,RP,Zack Littell (22057510),Zack Littell,22057510,P,5500,SD@SF 04/11/2022 09:45PM ET,SF,1.8
,,,,,,,,,,,RP,Jose Alvarez (22057512),Jose Alvarez,22057512,P,5500,SD@SF 04/11/2022 09:45PM ET,SF,5.5
,,,,,,,,,,,SP,Yusei Kikuchi (22057511),Yusei Kikuchi,22057511,P,5500,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,1B,Matt Olson (22056835),Matt Olson,22056835,1B,5400,WAS@ATL 04/11/2022 07:20PM ET,ATL,12.75
,,,,,,,,,,,OF,Ronald Acuna Jr. (22056836),Ronald Acuna Jr.,22056836,OF,5400,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,2B,Brandon Lowe (22056834),Brandon Lowe,22056834,2B,5400,OAK@TB 04/11/2022 06:40PM ET,TB,8.33
,,,,,,,,,,,3B,Josh Donaldson (22056832),Josh Donaldson,22056832,3B,5400,TOR@NYY 04/11/2022 07:05PM ET,NYY,5.33
,,,,,,,,,,,SS,Bo Bichette (22056833),Bo Bichette,22056833,SS,5400,TOR@NYY 04/11/2022 07:05PM ET,TOR,9.67
,,,,,,,,,,,SS,Wander Franco (22056837),Wander Franco,22056837,SS,5300,OAK@TB 04/11/2022 06:40PM ET,TB,11
,,,,,,,,,,,OF,Kyle Schwarber (22056838),Kyle Schwarber,22056838,OF,5300,NYM@PHI 04/11/2022 06:45PM ET,PHI,9
,,,,,,,,,,,SP,Nick Margevicius (22057513),Nick Margevicius,22057513,P,5300,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,SP,Paul Blackburn (22056820),Paul Blackburn,22056820,P,5200,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,SS,Brandon Crawford (22056839),Brandon Crawford,22056839,SS,5200,SD@SF 04/11/2022 09:45PM ET,SF,1.67
,,,,,,,,,,,1B,Rhys Hoskins (22056840),Rhys Hoskins,22056840,1B,5200,NYM@PHI 04/11/2022 06:45PM ET,PHI,13
,,,,,,,,,,,OF,Giancarlo Stanton (22056841),Giancarlo Stanton,22056841,OF,5200,TOR@NYY 04/11/2022 07:05PM ET,NYY,13.67
,,,,,,,,,,,RP,Shaun Anderson (22057515),Shaun Anderson,22057515,P,5200,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,SP,Chi Chi Gonzalez (22057514),Chi Chi Gonzalez,22057514,P,5200,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,SP,Josh Winder (22057516),Josh Winder,22057516,P,5200,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,OF,George Springer (22056843),George Springer,22056843,OF,5100,TOR@NYY 04/11/2022 07:05PM ET,TOR,11.67
,,,,,,,,,,,SS,Carlos Correa (22056842),Carlos Correa,22056842,SS,5100,SEA@MIN 04/11/2022 07:40PM ET,MIN,6.33
,,,,,,,,,,,SP,Chris Archer (22057517),Chris Archer,22057517,P,5100,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,1B,Anthony Rizzo (22056846),Anthony Rizzo,22056846,1B,5000,TOR@NYY 04/11/2022 07:05PM ET,NYY,16.33
,,,,,,,,,,,OF,Jesse Winker (22056847),Jesse Winker,22056847,OF,5000,SEA@MIN 04/11/2022 07:40PM ET,SEA,4.67
,,,,,,,,,,,2B/SS,Jazz Chisholm Jr. (22056844),Jazz Chisholm Jr.,22056844,2B/SS,5000,MIA@LAA 04/11/2022 09:38PM ET,MIA,14
,,,,,,,,,,,3B,Manny Machado (22056848),Manny Machado,22056848,3B,4900,SD@SF 04/11/2022 09:45PM ET,SD,8.25
,,,,,,,,,,,OF,Starling Marte (22056850),Starling Marte,22056850,OF,4900,NYM@PHI 04/11/2022 06:45PM ET,NYM,7
,,,,,,,,,,,2B,Jorge Polanco (22056849),Jorge Polanco,22056849,2B,4900,SEA@MIN 04/11/2022 07:40PM ET,MIN,7
,,,,,,,,,,,2B,Ozzie Albies (22056852),Ozzie Albies,22056852,2B,4800,WAS@ATL 04/11/2022 07:20PM ET,ATL,3.75
